Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,27.379999,27.450001,27.139999,27.160000,22.616835,17041500
2016-01-04,26.389999,26.420000,25.879999,26.410000,22.163664,35827100
2016-01-05,26.540001,26.660000,26.180000,26.290001,22.062956,22024900
2016-01-06,26.080000,26.139999,25.820000,26.010000,21.827974,30799800
2016-01-07,25.490000,25.740000,25.120001,25.410000,21.324446,43235400
2016-01-08,25.549999,25.629999,24.719999,24.780001,20.795736,28609700
2016-01-11,24.930000,25.350000,24.930000,25.270000,21.206957,32346900
2016-01-12,25.510000,25.570000,25.030001,25.350000,21.274094,30122400
2016-01-13,25.420000,25.520000,24.570000,24.600000,20.644684,33431600
2016-01-14,24.690001,24.900000,24.459999,24.660000,20.695034,42902400
2016-01-15,23.930000,24.430000,23.570000,23.620001,19.822252,64092800
2016-01-19,23.799999,24.030001,23.590000,23.850000,20.015270,52533500
2016-01-20,23.400000,23.510000,22.469999,22.900000,19.218016,83632400
2016-01-21,23.090000,23.450001,22.870001,22.900000,19.218016,46267900
2016-01-22,23.600000,23.639999,22.990000,23.370001,19.612448,55049000
2016-01-25,23.379999,23.520000,23.139999,23.170000,19.444603,64066100
2016-01-26,23.240000,23.850000,23.240000,23.719999,19.906174,25162200
2016-01-27,23.690001,23.900000,23.299999,23.430000,19.662798,24654000
2016-01-28,23.730000,23.790001,22.980000,23.110001,19.394255,31833500
2016-01-29,23.400000,23.799999,23.200001,23.790001,19.964920,39692600
2016-02-01,23.459999,23.570000,23.230000,23.480000,19.704760,24006400
2016-02-02,23.230000,23.250000,22.730000,22.830000,19.159275,36203700
2016-02-03,23.090000,23.180000,22.580000,23.100000,19.385860,32231400
2016-02-04,23.170000,23.570000,22.930000,23.540001,19.755114,29280500
2016-02-05,23.510000,23.660000,22.809999,22.889999,19.209620,32641000
2016-02-08,22.629999,23.020000,22.480000,22.930000,19.243196,38842100
2016-02-09,22.600000,22.860001,22.530001,22.650000,19.008211,30767200
2016-02-10,23.129999,23.129999,22.459999,22.510000,18.890726,36896100
2016-02-11,24.090000,24.969999,24.090000,24.680000,20.711819,92696000
2016-02-12,24.889999,25.360001,24.520000,25.110001,21.072680,49753600
2016-02-16,25.270000,25.980000,25.190001,25.840000,21.685308,40401700
2016-02-17,26.170000,26.590000,26.080000,26.459999,22.205620,36904700
2016-02-18,26.440001,26.580000,26.280001,26.430000,22.180445,31288200
2016-02-19,26.270000,26.559999,26.250000,26.549999,22.281151,28791700
2016-02-22,26.870001,26.910000,26.420000,26.629999,22.348286,24608100
2016-02-23,26.540001,26.540001,26.059999,26.120001,21.920286,28097500
2016-02-24,25.889999,26.330000,25.650000,26.320000,22.088133,22960800
2016-02-25,26.490000,26.600000,26.200001,26.600000,22.323112,18655100
2016-02-26,26.799999,26.850000,26.320000,26.410000,22.163664,18113000
2016-02-29,26.420000,26.650000,26.150000,26.180000,21.970640,24763100
2016-03-01,26.450001,26.930000,26.240000,26.830000,22.516130,25245400
2016-03-02,26.799999,26.910000,26.600000,26.900000,22.574879,19020100
2016-03-03,26.950001,26.969999,26.590000,26.870001,22.549702,19002200
2016-03-04,26.920000,26.959999,26.670000,26.799999,22.490953,19429900
2016-03-07,26.580000,27.180000,26.330000,27.139999,22.776287,21500100
2016-03-08,26.969999,27.299999,26.690001,27.049999,22.700756,23821300
2016-03-09,27.240000,27.799999,27.120001,27.610001,23.170723,38890200
2016-03-10,27.760000,27.980000,27.030001,27.379999,22.977699,33327300
2016-03-11,27.820000,27.910000,27.670000,27.860001,23.380524,21873100
2016-03-14,27.820000,27.860001,27.600000,27.700001,23.246248,18291700
2016-03-15,27.480000,27.690001,27.450001,27.660000,23.212679,16917200
2016-03-16,27.520000,27.950001,27.510000,27.879999,23.397305,19087800
2016-03-17,27.920000,28.440001,27.870001,28.190001,23.657467,28501900
2016-03-18,28.230000,28.379999,27.969999,28.330000,23.774946,43132400
2016-03-21,28.100000,28.350000,28.040001,28.190001,23.657467,23799200
2016-03-22,28.200001,28.379999,27.900000,28.280001,23.732992,23599300
2016-03-23,28.260000,28.280001,27.730000,27.830000,23.355347,19217500
2016-03-24,27.770000,28.010000,27.590000,27.959999,23.464441,15871900
2016-03-28,27.990000,28.030001,27.790001,27.900000,23.414093,12785900
2016-03-29,27.870001,28.190001,27.690001,28.100000,23.581932,17139300
2016-03-30,28.340000,28.680000,28.260000,28.459999,23.884050,19390200
2016-03-31,28.530001,28.670000,28.350000,28.469999,23.892445,18377600
2016-04-01,28.299999,28.700001,28.120001,28.690001,24.077072,23026400
2016-04-04,28.370001,28.410000,28.010000,28.139999,23.831472,17890000
2016-04-05,27.639999,27.830000,27.459999,27.580000,23.357220,24245700
2016-04-06,27.700001,28.040001,27.620001,28.000000,23.712908,20395800
2016-04-07,27.900000,27.900000,27.530001,27.600000,23.374157,17016800
2016-04-08,27.709999,27.950001,27.580000,27.690001,23.450369,14495600
2016-04-11,27.879999,28.180000,27.610001,27.620001,23.391090,18762900
2016-04-12,27.139999,27.660000,26.950001,27.639999,23.408028,27741400
2016-04-13,27.959999,28.280001,27.719999,28.230000,23.907694,25433300
2016-04-14,28.379999,28.400000,28.100000,28.250000,23.924629,15049100
2016-04-15,28.100000,28.129999,27.730000,27.900000,23.628220,23804400
2016-04-18,27.900000,28.250000,27.799999,28.190001,23.873817,15762900
2016-04-19,28.330000,28.440001,28.200001,28.330000,23.992380,20307700
2016-04-20,28.400000,28.680000,28.260000,28.440001,24.085543,19937800
2016-04-21,28.420000,28.510000,28.160000,28.240000,23.916161,17339900
2016-04-22,28.299999,28.549999,28.070000,28.150000,23.839935,23147600
2016-04-25,28.110001,28.280001,27.980000,28.230000,23.907694,16434800
2016-04-26,28.270000,28.490000,28.219999,28.450001,24.094009,18151500
2016-04-27,28.440001,28.650000,28.309999,28.639999,24.254919,20931000
2016-04-28,28.450001,28.590000,27.790001,27.959999,23.679028,29616200
2016-04-29,27.719999,27.830000,27.139999,27.490000,23.280993,33890100
2016-05-02,27.480000,27.520000,27.200001,27.370001,23.179367,27361700
2016-05-03,27.160000,27.190001,26.610001,26.860001,22.747454,35319600
2016-05-04,26.799999,26.820000,26.280001,26.440001,22.391764,32850800
2016-05-05,26.459999,26.570000,26.209999,26.209999,22.196976,23082200
2016-05-06,26.190001,26.540001,25.809999,26.530001,22.467981,25625300
2016-05-09,26.520000,26.680000,26.389999,26.510000,22.451042,16990400
2016-05-10,26.670000,27.100000,26.510000,27.030001,22.891422,22642500
2016-05-11,27.090000,27.110001,26.680000,26.700001,22.611954,19326100
2016-05-12,26.809999,26.809999,26.410000,26.670000,22.586546,19681900
2016-05-13,26.549999,26.889999,26.459999,26.530001,22.467981,20865100
2016-05-16,26.570000,27.120001,26.559999,26.969999,22.840611,20885900
2016-05-17,26.900000,27.059999,26.549999,26.650000,22.569609,25921300
2016-05-18,26.610001,26.959999,26.490000,26.719999,22.628887,32345500
2016-05-19,27.990000,28.290001,27.400000,27.570000,23.348745,50174600
2016-05-20,27.629999,28.150000,27.620001,27.969999,23.687498,32703000
2016-05-23,27.780001,28.250000,27.780001,27.940001,23.662094,19850000
2016-05-24,28.010000,28.580000,28.010000,28.469999,24.110947,26514800
2016-05-25,28.580000,29.000000,28.520000,28.920000,24.492046,25696800
2016-05-26,28.860001,29.040001,28.799999,28.900000,24.475109,19366300
2016-05-27,28.950001,29.040001,28.790001,28.920000,24.492046,16673300
2016-05-31,28.799999,29.080000,28.760000,29.049999,24.602142,28606300
2016-06-01,28.840000,29.040001,28.799999,28.900000,24.475109,22268700
2016-06-02,28.980000,29.150000,28.920000,29.080000,24.627550,19538200
2016-06-03,29.129999,29.209999,28.900000,29.129999,24.669893,18677700
2016-06-06,29.070000,29.410000,29.059999,29.100000,24.644485,16167100
2016-06-07,28.900000,29.350000,28.820000,29.070000,24.619078,21566600
2016-06-08,29.090000,29.270000,29.059999,29.139999,24.678360,17772900
2016-06-09,28.969999,29.190001,28.830000,29.139999,24.678360,18349900
2016-06-10,28.790001,29.030001,28.770000,29.030001,24.585205,18244200
2016-06-13,28.969999,29.190001,28.820000,28.840000,24.424295,17137000
2016-06-14,28.660000,29.000000,28.629999,28.959999,24.525923,19279700
2016-06-15,28.490000,28.860001,28.410000,28.650000,24.263386,30738600
2016-06-16,28.379999,28.920000,28.370001,28.870001,24.449701,17504100
2016-06-17,28.879999,29.000000,28.690001,28.950001,24.517456,32333500
2016-06-20,29.040001,29.219999,28.780001,28.799999,24.390419,22100800
2016-06-21,28.969999,29.000000,28.730000,28.770000,24.365015,19098600
2016-06-22,28.870001,29.080000,28.680000,28.719999,24.322668,18273300
2016-06-23,29.030001,29.230000,28.959999,29.219999,24.746117,19415600
2016-06-24,28.160000,28.570000,27.700001,27.750000,23.501186,44408900
2016-06-27,27.480000,27.549999,27.129999,27.309999,23.128553,29973100
2016-06-28,27.549999,27.850000,27.500000,27.790001,23.535065,24646900
2016-06-29,28.129999,28.330000,27.900000,28.260000,23.933100,25593000
2016-06-30,28.379999,28.690001,28.070000,28.690001,24.297260,25184400
2016-07-01,28.780001,28.930000,28.590000,28.799999,24.390419,20901300
2016-07-05,28.230000,28.620001,28.219999,28.330000,24.210953,22116900
2016-07-06,28.450001,28.770000,28.170000,28.719999,24.544249,24844000
2016-07-07,28.719999,28.900000,28.610001,28.740000,24.561342,17394900
2016-07-08,28.910000,29.280001,28.879999,29.260000,25.005735,24647400
2016-07-11,29.340000,29.700001,29.260000,29.430000,25.151020,22045200
2016-07-12,29.719999,29.740000,29.520000,29.610001,25.304852,22157500
2016-07-13,29.719999,29.830000,29.580000,29.750000,25.424496,18038100
2016-07-14,29.840000,29.990000,29.639999,29.760000,25.433037,19332200
2016-07-15,29.930000,29.950001,29.660000,29.820000,25.484314,17800400
2016-07-18,29.750000,30.000000,29.740000,29.910000,25.561230,17484900
2016-07-19,29.910000,30.010000,29.770000,29.920000,25.569777,18516000
2016-07-20,30.040001,30.690001,29.980000,30.629999,26.176542,50168800
2016-07-21,30.639999,30.719999,30.370001,30.580000,26.133812,21582700
2016-07-22,30.700001,30.870001,30.540001,30.709999,26.244909,19399600
2016-07-25,30.670000,30.830000,30.629999,30.790001,26.313280,15174200
2016-07-26,30.799999,31.150000,30.709999,30.879999,26.390194,21328200
2016-07-27,30.950001,30.969999,30.660000,30.760000,26.287643,22723000
2016-07-28,30.650000,30.740000,30.370001,30.520000,26.082537,22470500
2016-07-29,30.600000,30.690001,30.469999,30.530001,26.091085,23807200
2016-08-01,30.700001,30.750000,30.360001,30.730000,26.262007,22438700
2016-08-02,30.820000,30.820000,30.400000,30.620001,26.167997,24485200
2016-08-03,30.510000,30.740000,30.510000,30.719999,26.253460,15962500
2016-08-04,30.780001,30.910000,30.709999,30.799999,26.321829,18586500
2016-08-05,30.900000,31.070000,30.690001,31.040001,26.526936,18873300
2016-08-08,31.000000,31.190001,30.860001,31.010000,26.501295,19019900
2016-08-09,31.110001,31.250000,30.840000,30.940001,26.441469,19159500
2016-08-10,31.010000,31.129999,30.740000,30.850000,26.364555,16684300
2016-08-11,30.950001,31.020000,30.860001,30.950001,26.450020,24020900
2016-08-12,30.920000,30.990000,30.799999,30.870001,26.381647,13430600
2016-08-15,30.980000,31.240000,30.889999,31.190001,26.655125,21944700
2016-08-16,31.219999,31.230000,30.980000,31.120001,26.595301,23399700
2016-08-17,30.969999,30.969999,30.330000,30.719999,26.253460,55071200
2016-08-18,30.410000,30.670000,30.059999,30.480000,26.048355,48710500
2016-08-19,30.370001,30.650000,30.240000,30.520000,26.082537,25131300
2016-08-22,30.440001,30.780001,30.370001,30.629999,26.176542,28680000
2016-08-23,30.830000,31.059999,30.790001,30.980000,26.475655,23493600
2016-08-24,30.980000,31.200001,30.950001,31.059999,26.544022,24474700
2016-08-25,31.059999,31.389999,31.020000,31.290001,26.740583,22917100
2016-08-26,31.340000,31.660000,31.190001,31.350000,26.791859,21106200
2016-08-29,31.430000,31.700001,31.410000,31.580000,26.988419,21101700
2016-08-30,31.610001,31.660000,31.410000,31.540001,26.954235,17794800
2016-08-31,31.450001,31.580000,31.250000,31.440001,26.868774,20418800
2016-09-01,31.420000,31.639999,31.260000,31.580000,26.988419,15980500
2016-09-02,31.650000,31.950001,31.650000,31.830000,27.202072,18156500
2016-09-06,31.930000,31.940001,31.700001,31.870001,27.236256,17656500
2016-09-07,31.790001,31.930000,31.750000,31.790001,27.167885,14050500
2016-09-08,31.719999,31.750000,31.420000,31.469999,26.894409,19913700
2016-09-09,31.139999,31.340000,30.850000,30.850000,26.364555,25450500
2016-09-12,30.610001,31.500000,30.600000,31.440001,26.868774,22612500
2016-09-13,31.260000,31.350000,30.900000,31.059999,26.544022,23617900
2016-09-14,31.010000,31.230000,30.809999,31.000000,26.492748,24262900
2016-09-15,30.629999,31.389999,30.610001,31.309999,26.757675,25554500
2016-09-16,31.120001,31.139999,30.700001,30.840000,26.356009,37416300
2016-09-19,30.850000,31.250000,30.820000,31.020000,26.509838,16833500
2016-09-20,31.080000,31.219999,31.040001,31.100000,26.578209,15878900
2016-09-21,31.110001,31.379999,30.969999,31.360001,26.800404,21169400
2016-09-22,31.500000,31.799999,31.490000,31.660000,27.056787,20261900
2016-09-23,31.709999,31.799999,31.309999,31.340000,26.783308,20442200
2016-09-26,31.100000,31.160000,30.790001,31.070000,26.552567,20361500
2016-09-27,31.090000,31.610001,30.959999,31.480000,26.902956,18045400
2016-09-28,31.440001,31.590000,31.360001,31.500000,26.920053,15841000
2016-09-29,31.510000,31.570000,31.250000,31.389999,26.826046,15417100
2016-09-30,31.610001,31.799999,31.559999,31.719999,27.108065,30380600
2016-10-03,31.309999,31.580000,31.200001,31.500000,27.142532,14070500
2016-10-04,31.459999,31.629999,31.150000,31.350000,27.013279,18460400
2016-10-05,31.410000,31.680000,31.410000,31.590000,27.220076,11808600
2016-10-06,31.570000,31.629999,31.209999,31.480000,27.125294,14077100
2016-10-07,31.480000,31.600000,31.230000,31.469999,27.116676,13073200
2016-10-10,31.540001,31.680000,31.440001,31.469999,27.116676,12759400
2016-10-11,31.520000,31.530001,30.850000,31.040001,26.746164,19412000
2016-10-12,30.530001,30.629999,29.940001,30.340000,26.142996,36899900
2016-10-13,30.090000,30.250000,29.860001,30.170000,25.996513,24286600
2016-10-14,30.350000,30.549999,30.160000,30.180000,26.005129,20545100
2016-10-17,30.129999,30.420000,30.100000,30.219999,26.039591,13957500
2016-10-18,30.690001,30.690001,30.430000,30.440001,26.229162,14444900
2016-10-19,30.440001,30.450001,30.190001,30.350000,26.151609,14830900
2016-10-20,30.280001,30.370001,30.040001,30.160000,25.987892,17315300
2016-10-21,30.010000,30.200001,29.920000,30.150000,25.979282,15140500
2016-10-24,30.340000,30.500000,30.299999,30.459999,26.246393,14115300
2016-10-25,30.500000,30.510000,30.230000,30.340000,26.142996,15257800
2016-10-26,30.590000,30.860001,30.320000,30.549999,26.323948,18008600
2016-10-27,30.600000,30.670000,30.360001,30.379999,26.177462,16926200
2016-10-28,30.360001,30.799999,30.350000,30.590000,26.358414,19946800
2016-10-31,30.340000,30.770000,30.320000,30.680000,26.435961,23225400
2016-11-01,30.850000,30.860001,30.230000,30.480000,26.263632,17542100
2016-11-02,30.430000,30.680000,30.230000,30.389999,26.186079,19174000
2016-11-03,30.500000,30.559999,30.240000,30.320000,26.125759,15937100
2016-11-04,29.980000,30.500000,29.629999,30.190001,26.013746,18524000
2016-11-07,30.709999,31.059999,30.610001,30.940001,26.659996,23061100
2016-11-08,30.940001,31.200001,30.730000,31.000000,26.711697,19399800
2016-11-09,31.040001,31.490000,30.700001,31.360001,27.021894,38564100
2016-11-10,31.410000,31.760000,30.809999,31.000000,26.711697,38345000
2016-11-11,30.930000,31.469999,30.920000,31.360001,27.021894,23150300
2016-11-14,31.430000,31.670000,31.350000,31.370001,27.030516,22917600
2016-11-15,31.270000,31.850000,31.270000,31.700001,27.314865,24160200
2016-11-16,31.620001,31.889999,31.510000,31.570000,27.202847,27097100
2016-11-17,29.910000,30.049999,29.610001,30.049999,25.893108,75252300
2016-11-18,30.110001,30.360001,30.010000,30.180000,26.005129,38748600
2016-11-21,30.299999,30.330000,30.010000,30.049999,25.893108,27481700
2016-11-22,30.080000,30.190001,29.850000,29.889999,25.755241,26769300
2016-11-23,29.830000,29.950001,29.559999,29.709999,25.600143,24496800
2016-11-25,29.600000,30.150000,29.549999,30.090000,25.927578,17678900
2016-11-28,30.080000,30.090000,29.820000,29.920000,25.781096,21468900
2016-11-29,29.940001,30.100000,29.790001,29.830000,25.703545,23553700
2016-11-30,29.760000,29.950001,29.680000,29.820000,25.694927,26224900
2016-12-01,29.840000,29.850000,29.400000,29.450001,25.376112,25996200
2016-12-02,29.309999,29.559999,29.120001,29.250000,25.203777,27069500
2016-12-05,29.330000,29.600000,29.290001,29.530001,25.445045,20865800
2016-12-06,29.420000,29.590000,29.240000,29.330000,25.272709,27352100
2016-12-07,29.480000,30.040001,29.320000,29.950001,25.806944,30180100
2016-12-08,30.110001,30.330000,29.920000,29.950001,25.806944,21369900
2016-12-09,29.980000,30.070000,29.730000,30.059999,25.901726,21362000
2016-12-12,30.080000,30.200001,30.030001,30.170000,25.996513,17287800
2016-12-13,30.299999,30.639999,30.200001,30.590000,26.358414,25052900
2016-12-14,30.600000,31.070000,30.410000,30.459999,26.246393,27556000
2016-12-15,30.590000,30.799999,30.510000,30.629999,26.392878,20914100
2016-12-16,30.700001,30.719999,30.270000,30.590000,26.358414,45875500
2016-12-19,30.650000,30.870001,30.540001,30.750000,26.496281,18178500
2016-12-20,30.830000,30.870001,30.459999,30.559999,26.332560,17475200
2016-12-21,30.690001,30.690001,30.410000,30.420000,26.211926,14488900
2016-12-22,30.400000,30.480000,30.250000,30.459999,26.246393,12935800
2016-12-23,30.540001,30.600000,30.400000,30.530001,26.306715,9167500
2016-12-27,30.639999,30.820000,30.600000,30.680000,26.435961,14175500
2016-12-28,30.700001,30.770000,30.350000,30.420000,26.211926,12022200
2016-12-29,30.370001,30.549999,30.330000,30.459999,26.246393,10995600
2016-12-30,30.559999,30.600000,30.129999,30.219999,26.039591,20190000
2017-01-03,30.370001,30.559999,30.209999,30.540001,26.315329,22370600
2017-01-04,30.240000,30.420000,30.020000,30.100000,26.158899,22281000
